frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
285.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
286.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
287.000, 6.000, 1.000, 0.891, 927.000, 525.000, 927.000, 303.000
288.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
289.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
290.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
291.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
292.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
293.000, 6.000, 1.000, 0.884, 927.000, 525.000, 927.000, 303.000
294.000, 6.000, 1.000, 0.878, 928.000, 524.000, 926.000, 303.000
295.000, 6.000, 1.000, 0.888, 927.000, 525.000, 926.000, 303.000
296.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
297.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
298.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
299.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
300.000, 6.000, 1.000, 0.890, 927.000, 525.000, 927.000, 303.000
301.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
302.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
303.000, 6.000, 1.000, 0.890, 928.000, 524.000, 926.000, 303.000
304.000, 6.000, 1.000, 0.890, 928.000, 524.000, 926.000, 303.000
305.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
306.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
307.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
308.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
309.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
310.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
311.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
312.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
313.000, 6.000, 1.000, 0.894, 927.000, 525.000, 926.000, 303.000
314.000, 6.000, 1.000, 0.898, 928.000, 524.000, 927.000, 303.000
315.000, 6.000, 1.000, 0.896, 928.000, 524.000, 927.000, 303.000
316.000, 6.000, 1.000, 0.893, 928.000, 525.000, 927.000, 303.000
317.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
318.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
319.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
320.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
321.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
322.000, 6.000, 1.000, 0.892, 928.000, 524.000, 926.000, 303.000
323.000, 6.000, 1.000, 0.894, 928.000, 524.000, 926.000, 303.000
324.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
325.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
326.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
327.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
328.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
329.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
330.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
331.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
332.000, 6.000, 1.000, 0.885, 927.000, 525.000, 926.000, 303.000
333.000, 6.000, 1.000, 0.884, 928.000, 525.000, 927.000, 303.000
334.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
335.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
336.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
337.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
338.000, 6.000, 1.000, 0.878, 928.000, 524.000, 927.000, 303.000
339.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
340.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
341.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
342.000, 6.000, 1.000, 0.884, 928.000, 525.000, 927.000, 303.000
343.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
344.000, 6.000, 1.000, 0.885, 927.000, 525.000, 926.000, 303.000
345.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
346.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
347.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
348.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
349.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
350.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
351.000, 6.000, 1.000, 0.888, 927.000, 525.000, 927.000, 303.000
352.000, 6.000, 1.000, 0.891, 928.000, 524.000, 926.000, 303.000
353.000, 6.000, 1.000, 0.893, 927.000, 525.000, 927.000, 303.000
354.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
355.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
356.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
357.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
358.000, 6.000, 1.000, 0.892, 927.000, 525.000, 927.000, 303.000
359.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
360.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
361.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
362.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
363.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
364.000, 6.000, 1.000, 0.896, 928.000, 524.000, 926.000, 303.000
365.000, 6.000, 1.000, 0.889, 928.000, 524.000, 926.000, 303.000
366.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
367.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
368.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
369.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
370.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
371.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
372.000, 6.000, 1.000, 0.890, 928.000, 525.000, 927.000, 303.000
373.000, 6.000, 1.000, 0.888, 928.000, 525.000, 927.000, 303.000
374.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
375.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
376.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
377.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
378.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
379.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
380.000, 6.000, 1.000, 0.913, 927.000, 525.000, 927.000, 303.000
381.000, 6.000, 1.000, 0.911, 928.000, 524.000, 927.000, 303.000
382.000, 6.000, 1.000, 0.898, 928.000, 524.000, 927.000, 303.000
383.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
384.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
385.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
386.000, 6.000, 1.000, 0.886, 927.000, 525.000, 926.000, 303.000
387.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
388.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
389.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
390.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
391.000, 6.000, 1.000, 0.882, 927.000, 525.000, 927.000, 303.000
392.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
393.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
394.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
395.000, 6.000, 1.000, 0.887, 928.000, 525.000, 927.000, 303.000
396.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
397.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
398.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
399.000, 6.000, 1.000, 0.894, 928.000, 524.000, 927.000, 303.000
400.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
401.000, 6.000, 1.000, 0.886, 928.000, 525.000, 927.000, 303.000
402.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
403.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
404.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
405.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
406.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
407.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
408.000, 6.000, 1.000, 0.903, 928.000, 524.000, 927.000, 303.000
409.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
410.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
411.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
412.000, 6.000, 1.000, 0.879, 928.000, 524.000, 926.000, 303.000
413.000, 6.000, 1.000, 0.887, 928.000, 525.000, 927.000, 303.000
414.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
415.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
416.000, 6.000, 1.000, 0.900, 928.000, 524.000, 927.000, 303.000
417.000, 6.000, 1.000, 0.912, 928.000, 524.000, 926.000, 303.000
418.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
419.000, 6.000, 1.000, 0.888, 927.000, 525.000, 927.000, 303.000
420.000, 6.000, 1.000, 0.884, 927.000, 525.000, 927.000, 303.000
421.000, 6.000, 1.000, 0.880, 928.000, 524.000, 926.000, 303.000
422.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
423.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
424.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
425.000, 6.000, 1.000, 0.887, 927.000, 525.000, 926.000, 303.000
426.000, 6.000, 1.000, 0.879, 928.000, 524.000, 926.000, 303.000
427.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
428.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
429.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
430.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
431.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
432.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
433.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
434.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
435.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
436.000, 6.000, 1.000, 0.890, 927.000, 525.000, 927.000, 303.000
437.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
438.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
439.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
440.000, 6.000, 1.000, 0.889, 928.000, 524.000, 926.000, 303.000
441.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
442.000, 6.000, 1.000, 0.896, 928.000, 524.000, 926.000, 303.000
443.000, 6.000, 1.000, 0.897, 928.000, 524.000, 927.000, 303.000
444.000, 6.000, 1.000, 0.898, 928.000, 524.000, 926.000, 303.000
445.000, 6.000, 1.000, 0.897, 927.000, 525.000, 927.000, 303.000
446.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
447.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
448.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
449.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
450.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
451.000, 6.000, 1.000, 0.896, 927.000, 525.000, 926.000, 303.000
452.000, 6.000, 1.000, 0.895, 928.000, 524.000, 926.000, 303.000
453.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
454.000, 6.000, 1.000, 0.889, 928.000, 525.000, 926.000, 303.000
455.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
456.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
457.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
458.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
459.000, 6.000, 1.000, 0.885, 928.000, 525.000, 927.000, 303.000
460.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
461.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
462.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
463.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
464.000, 6.000, 1.000, 0.886, 928.000, 525.000, 926.000, 303.000
465.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
466.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
467.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
468.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
469.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
470.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
471.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
472.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
473.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
474.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
475.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
476.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
477.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
478.000, 6.000, 1.000, 0.893, 928.000, 525.000, 927.000, 303.000
479.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
480.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
481.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
482.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
483.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
484.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
485.000, 6.000, 1.000, 0.880, 928.000, 524.000, 926.000, 303.000
486.000, 6.000, 1.000, 0.890, 928.000, 524.000, 926.000, 303.000
487.000, 6.000, 1.000, 0.891, 927.000, 525.000, 926.000, 303.000
488.000, 6.000, 1.000, 0.888, 927.000, 525.000, 927.000, 303.000
489.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
490.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
491.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
492.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
493.000, 6.000, 1.000, 0.879, 928.000, 524.000, 926.000, 303.000
494.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
495.000, 6.000, 1.000, 0.892, 928.000, 524.000, 927.000, 303.000
496.000, 6.000, 1.000, 0.879, 928.000, 524.000, 926.000, 303.000
497.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
498.000, 6.000, 1.000, 0.880, 928.000, 524.000, 926.000, 303.000
499.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 5.000, 1.000, 0.876, 946.000, 527.000, 945.000, 264.000
1.000, 5.000, 1.000, 0.877, 945.000, 526.000, 945.000, 264.000
2.000, 5.000, 1.000, 0.883, 946.000, 527.000, 945.000, 264.000
3.000, 5.000, 1.000, 0.882, 946.000, 527.000, 945.000, 264.000
4.000, 5.000, 1.000, 0.884, 946.000, 527.000, 945.000, 264.000
5.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
6.000, 5.000, 1.000, 0.879, 946.000, 526.000, 945.000, 264.000
7.000, 5.000, 1.000, 0.872, 946.000, 527.000, 945.000, 264.000
8.000, 5.000, 1.000, 0.874, 946.000, 527.000, 945.000, 264.000
9.000, 5.000, 1.000, 0.878, 946.000, 527.000, 945.000, 264.000
10.000, 5.000, 1.000, 0.877, 946.000, 527.000, 945.000, 264.000
11.000, 5.000, 1.000, 0.876, 946.000, 527.000, 945.000, 264.000
12.000, 5.000, 1.000, 0.870, 946.000, 527.000, 946.000, 264.000
13.000, 5.000, 1.000, 0.877, 946.000, 527.000, 945.000, 264.000
14.000, 5.000, 1.000, 0.882, 946.000, 527.000, 945.000, 264.000
15.000, 5.000, 1.000, 0.878, 946.000, 527.000, 945.000, 264.000
16.000, 5.000, 1.000, 0.885, 946.000, 527.000, 945.000, 264.000
17.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
18.000, 5.000, 1.000, 0.878, 946.000, 527.000, 945.000, 264.000
19.000, 5.000, 1.000, 0.882, 946.000, 527.000, 945.000, 264.000
20.000, 5.000, 1.000, 0.880, 946.000, 527.000, 945.000, 264.000
21.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
22.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
23.000, 5.000, 1.000, 0.887, 946.000, 527.000, 945.000, 264.000
24.000, 5.000, 1.000, 0.878, 946.000, 527.000, 945.000, 264.000
25.000, 5.000, 1.000, 0.874, 946.000, 527.000, 945.000, 264.000
26.000, 5.000, 1.000, 0.882, 946.000, 527.000, 945.000, 264.000
27.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
28.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
29.000, 5.000, 1.000, 0.878, 946.000, 527.000, 945.000, 264.000
30.000, 5.000, 1.000, 0.877, 946.000, 527.000, 945.000, 264.000
31.000, 5.000, 1.000, 0.879, 946.000, 527.000, 945.000, 264.000
32.000, 5.000, 1.000, 0.879, 946.000, 527.000, 946.000, 264.000
33.000, 5.000, 1.000, 0.880, 945.000, 527.000, 945.000, 264.000
34.000, 5.000, 1.000, 0.913, 946.000, 526.000, 945.000, 263.000
35.000, 5.000, 1.000, 0.873, 946.000, 526.000, 945.000, 263.000
36.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
37.000, 5.000, 1.000, 0.869, 946.000, 526.000, 946.000, 263.000
38.000, 5.000, 1.000, 0.878, 946.000, 526.000, 945.000, 263.000
39.000, 5.000, 1.000, 0.877, 946.000, 526.000, 945.000, 263.000
40.000, 5.000, 1.000, 0.873, 946.000, 526.000, 945.000, 263.000
41.000, 5.000, 1.000, 0.869, 946.000, 526.000, 946.000, 263.000
42.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
43.000, 5.000, 1.000, 0.877, 946.000, 526.000, 945.000, 263.000
44.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
45.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
46.000, 5.000, 1.000, 0.873, 946.000, 526.000, 945.000, 263.000
47.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
48.000, 5.000, 1.000, 0.874, 946.000, 526.000, 946.000, 263.000
49.000, 5.000, 1.000, 0.872, 946.000, 526.000, 946.000, 263.000
50.000, 5.000, 1.000, 0.872, 946.000, 526.000, 946.000, 263.000
51.000, 5.000, 1.000, 0.871, 946.000, 526.000, 946.000, 263.000
52.000, 5.000, 1.000, 0.874, 946.000, 526.000, 945.000, 263.000
53.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
54.000, 5.000, 1.000, 0.876, 946.000, 526.000, 945.000, 263.000
55.000, 5.000, 1.000, 0.877, 946.000, 526.000, 945.000, 263.000
56.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
57.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
58.000, 5.000, 1.000, 0.869, 946.000, 526.000, 946.000, 263.000
59.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
60.000, 5.000, 1.000, 0.868, 946.000, 526.000, 946.000, 263.000
61.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
62.000, 5.000, 1.000, 0.873, 946.000, 526.000, 945.000, 263.000
63.000, 5.000, 1.000, 0.868, 946.000, 526.000, 946.000, 263.000
64.000, 5.000, 1.000, 0.866, 946.000, 526.000, 946.000, 263.000
65.000, 5.000, 1.000, 0.868, 946.000, 526.000, 946.000, 263.000
66.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
67.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
68.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
69.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
70.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
71.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
72.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
73.000, 5.000, 1.000, 0.862, 946.000, 526.000, 946.000, 263.000
74.000, 5.000, 1.000, 0.866, 946.000, 526.000, 946.000, 263.000
75.000, 5.000, 1.000, 0.867, 946.000, 526.000, 946.000, 263.000
76.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
77.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
78.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
79.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
80.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
81.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
82.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
83.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
84.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
85.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
86.000, 5.000, 1.000, 0.874, 946.000, 526.000, 945.000, 263.000
87.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
88.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
89.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
90.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
91.000, 5.000, 1.000, 0.866, 946.000, 526.000, 946.000, 263.000
92.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
93.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
94.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
95.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
96.000, 5.000, 1.000, 0.864, 946.000, 526.000, 946.000, 263.000
97.000, 5.000, 1.000, 0.866, 946.000, 526.000, 946.000, 263.000
98.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
99.000, 5.000, 1.000, 0.867, 946.000, 526.000, 945.000, 263.000
100.000, 5.000, 1.000, 0.869, 946.000, 526.000, 945.000, 263.000
101.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
102.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
103.000, 5.000, 1.000, 0.868, 946.000, 526.000, 945.000, 263.000
104.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
105.000, 5.000, 1.000, 0.868, 946.000, 526.000, 946.000, 263.000
106.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
107.000, 5.000, 1.000, 0.871, 946.000, 526.000, 945.000, 263.000
108.000, 5.000, 1.000, 0.863, 946.000, 526.000, 946.000, 263.000
109.000, 5.000, 1.000, 0.869, 946.000, 526.000, 945.000, 263.000
110.000, 5.000, 1.000, 0.869, 946.000, 526.000, 945.000, 263.000
111.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
112.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
113.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
114.000, 5.000, 1.000, 0.867, 946.000, 526.000, 945.000, 263.000
115.000, 5.000, 1.000, 0.865, 946.000, 526.000, 946.000, 263.000
116.000, 5.000, 1.000, 0.870, 946.000, 526.000, 945.000, 263.000
117.000, 5.000, 1.000, 0.897, 946.000, 526.000, 946.000, 263.000
118.000, 5.000, 1.000, 0.884, 946.000, 526.000, 945.000, 263.000
119.000, 5.000, 1.000, 0.873, 946.000, 526.000, 946.000, 263.000
120.000, 5.000, 1.000, 0.872, 946.000, 526.000, 945.000, 263.000
121.000, 5.000, 1.000, 0.869, 946.000, 526.000, 946.000, 263.000
122.000, 5.000, 1.000, 0.879, 946.000, 526.000, 946.000, 263.000
