frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
1888.000, 7.000, 1.000, 1.140, 1073.000, 570.000, 1076.000, 416.000
1900.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 416.000
1901.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 416.000
1903.000, 7.000, 1.000, 1.053, 1073.000, 570.000, 1076.000, 416.000
1905.000, 7.000, 1.000, 1.038, 1073.000, 570.000, 1076.000, 416.000
1907.000, 7.000, 1.000, 1.020, 1074.000, 570.000, 1076.000, 416.000
1910.000, 7.000, 1.000, 1.018, 1073.000, 570.000, 1076.000, 416.000
1915.000, 7.000, 1.000, 1.033, 1074.000, 570.000, 1076.000, 416.000
1920.000, 7.000, 1.000, 1.012, 1074.000, 570.000, 1076.000, 416.000
1922.000, 7.000, 1.000, 1.021, 1074.000, 570.000, 1076.000, 416.000
1925.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
1926.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 416.000
1927.000, 7.000, 1.000, 1.028, 1074.000, 570.000, 1076.000, 416.000
1928.000, 7.000, 1.000, 1.012, 1073.000, 570.000, 1076.000, 416.000
1930.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1076.000, 416.000
1932.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 416.000
1934.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 417.000
1936.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 416.000
1937.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 416.000
1941.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 416.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
45.000, 8.000, 1.000, 1.104, 1040.000, 553.000, 1041.000, 417.000
46.000, 8.000, 1.000, 1.210, 1040.000, 553.000, 1041.000, 417.000
72.000, 8.000, 1.000, 1.279, 1040.000, 553.000, 1041.000, 417.000
88.000, 8.000, 1.000, 1.286, 1040.000, 553.000, 1041.000, 417.000
97.000, 8.000, 1.000, nan, 1881.000, 833.000, 1040.000, 553.000
98.000, 8.000, 1.000, nan, 1040.000, 553.000, 1041.000, 417.000
138.000, 8.000, 1.000, 1.334, 1038.000, 552.000, 1039.000, 416.000
139.000, 8.000, 1.000, 1.029, 1040.000, 553.000, 1041.000, 417.000
140.000, 8.000, 1.000, 1.043, 1042.000, 553.000, 1042.000, 417.000
141.000, 8.000, 1.000, 1.013, 1041.000, 553.000, 1041.000, 417.000
143.000, 8.000, 1.000, 1.114, 1039.000, 553.000, 1040.000, 417.000
144.000, 8.000, 1.000, 1.040, 1042.000, 417.000, 1041.000, 553.000
145.000, 8.000, 1.000, 1.052, 1042.000, 553.000, 1042.000, 417.000
147.000, 8.000, 1.000, 1.106, 1041.000, 554.000, 1042.000, 417.000
148.000, 8.000, 1.000, 0.954, 1042.000, 554.000, 1043.000, 418.000
150.000, 8.000, 1.000, 1.033, 1042.000, 554.000, 1043.000, 418.000
151.000, 8.000, 1.000, 1.011, 1043.000, 555.000, 1043.000, 418.000
152.000, 8.000, 1.000, 1.072, 1043.000, 554.000, 1044.000, 418.000
153.000, 8.000, 1.000, 1.137, 1044.000, 554.000, 1043.000, 417.000
155.000, 8.000, 1.000, 1.271, 1044.000, 553.000, 1044.000, 417.000
157.000, 8.000, 1.000, 1.214, 1045.000, 553.000, 1043.000, 416.000
158.000, 8.000, 1.000, 1.045, 1043.000, 552.000, 1042.000, 416.000
159.000, 8.000, 1.000, 1.023, 1043.000, 552.000, 1041.000, 416.000
160.000, 8.000, 1.000, 1.152, 1044.000, 552.000, 1042.000, 416.000
161.000, 8.000, 1.000, 0.984, 1043.000, 553.000, 1042.000, 416.000
162.000, 8.000, 1.000, 0.989, 1043.000, 552.000, 1041.000, 416.000
163.000, 8.000, 1.000, 1.181, 1043.000, 553.000, 1041.000, 416.000
166.000, 8.000, 1.000, 1.248, 1043.000, 553.000, 1042.000, 416.000
169.000, 8.000, 1.000, 0.970, 1042.000, 552.000, 1041.000, 415.000
170.000, 8.000, 1.000, 0.969, 1042.000, 552.000, 1041.000, 416.000
171.000, 8.000, 1.000, 0.978, 1042.000, 552.000, 1041.000, 415.000
172.000, 8.000, 1.000, 1.082, 1042.000, 552.000, 1040.000, 415.000
173.000, 8.000, 1.000, 1.051, 1041.000, 551.000, 1039.000, 415.000
174.000, 8.000, 1.000, 1.375, 1042.000, 551.000, 1040.000, 415.000
175.000, 8.000, 1.000, 1.301, 1042.000, 552.000, 1040.000, 415.000
176.000, 8.000, 1.000, 1.510, 1041.000, 551.000, 1039.000, 415.000
178.000, 8.000, 1.000, 0.945, 1041.000, 552.000, 1039.000, 415.000
180.000, 8.000, 1.000, 1.338, 1041.000, 551.000, 1039.000, 415.000
181.000, 8.000, 1.000, 1.399, 1041.000, 551.000, 1039.000, 415.000
182.000, 8.000, 1.000, 1.145, 1041.000, 551.000, 1038.000, 415.000
184.000, 8.000, 1.000, 1.282, 1040.000, 553.000, 1040.000, 416.000
186.000, 8.000, 1.000, 2.597, 1039.000, 553.000, 1040.000, 417.000
189.000, 8.000, 1.000, 2.025, 1039.000, 553.000, 1040.000, 417.000
192.000, 8.000, 1.000, 1.681, 1040.000, 553.000, 1040.000, 417.000
195.000, 8.000, 1.000, 3.045, 1039.000, 553.000, 1040.000, 417.000
197.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
200.000, 8.000, 1.000, 1.898, 1039.000, 553.000, 1040.000, 417.000
201.000, 8.000, 1.000, 2.390, 1039.000, 553.000, 1040.000, 417.000
206.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
207.000, 8.000, 1.000, nan, 1040.000, 553.000, 1040.000, 417.000
209.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
211.000, 8.000, 1.000, 2.035, 1040.000, 553.000, 1040.000, 417.000
212.000, 8.000, 1.000, 1.989, 1039.000, 553.000, 1040.000, 417.000
214.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
215.000, 8.000, 1.000, 2.415, 1039.000, 553.000, 1040.000, 417.000
216.000, 8.000, 1.000, 3.856, 1039.000, 553.000, 1040.000, 417.000
218.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
220.000, 8.000, 1.000, 2.181, 1039.000, 553.000, 1040.000, 417.000
222.000, 8.000, 1.000, 1.168, 1039.000, 553.000, 1040.000, 417.000
223.000, 8.000, 1.000, 1.218, 1039.000, 553.000, 1040.000, 417.000
226.000, 8.000, 1.000, 1.091, 1039.000, 553.000, 1040.000, 417.000
228.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
229.000, 8.000, 1.000, nan, 1040.000, 553.000, 1040.000, 417.000
230.000, 8.000, 1.000, 2.141, 1039.000, 553.000, 1040.000, 417.000
231.000, 8.000, 1.000, 1.673, 1039.000, 553.000, 1040.000, 417.000
233.000, 8.000, 1.000, 1.753, 1039.000, 553.000, 1040.000, 417.000
235.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
237.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
239.000, 8.000, 1.000, 1.245, 1039.000, 553.000, 1040.000, 417.000
240.000, 8.000, 1.000, 1.377, 1039.000, 553.000, 1040.000, 417.000
241.000, 8.000, 1.000, 1.230, 1039.000, 553.000, 1040.000, 417.000
242.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
243.000, 8.000, 1.000, nan, 1039.000, 553.000, 1041.000, 417.000
245.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
247.000, 8.000, 1.000, 2.006, 1039.000, 553.000, 1040.000, 417.000
248.000, 8.000, 1.000, 1.338, 1039.000, 553.000, 1040.000, 417.000
249.000, 8.000, 1.000, nan, 1040.000, 553.000, 1040.000, 417.000
251.000, 8.000, 1.000, 1.776, 1039.000, 553.000, 1040.000, 417.000
252.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
253.000, 8.000, 1.000, 1.546, 1039.000, 553.000, 1040.000, 417.000
254.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
256.000, 8.000, 1.000, 1.300, 1039.000, 553.000, 1040.000, 417.000
257.000, 8.000, 1.000, 1.344, 1039.000, 553.000, 1040.000, 417.000
258.000, 8.000, 1.000, nan, 1040.000, 553.000, 1040.000, 417.000
259.000, 8.000, 1.000, 2.011, 1039.000, 553.000, 1040.000, 417.000
260.000, 8.000, 1.000, 1.413, 1039.000, 553.000, 1041.000, 417.000
262.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
263.000, 8.000, 1.000, 1.296, 1039.000, 553.000, 1040.000, 417.000
265.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
267.000, 8.000, 1.000, 1.668, 1039.000, 553.000, 1040.000, 417.000
268.000, 8.000, 1.000, 1.760, 1039.000, 553.000, 1040.000, 417.000
269.000, 8.000, 1.000, 2.311, 1039.000, 553.000, 1040.000, 417.000
271.000, 8.000, 1.000, 1.995, 1039.000, 553.000, 1040.000, 417.000
272.000, 8.000, 1.000, 3.158, 1039.000, 553.000, 1040.000, 417.000
273.000, 8.000, 1.000, 1.562, 1039.000, 553.000, 1040.000, 417.000
274.000, 8.000, 1.000, 1.510, 1039.000, 553.000, 1040.000, 417.000
275.000, 8.000, 1.000, 1.350, 1039.000, 553.000, 1040.000, 417.000
276.000, 8.000, 1.000, 1.625, 1039.000, 553.000, 1040.000, 417.000
277.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
278.000, 8.000, 1.000, 1.489, 1039.000, 553.000, 1040.000, 417.000
279.000, 8.000, 1.000, 1.490, 1039.000, 553.000, 1040.000, 417.000
280.000, 8.000, 1.000, 1.058, 1039.000, 553.000, 1040.000, 417.000
282.000, 8.000, 1.000, 1.169, 1039.000, 553.000, 1040.000, 417.000
283.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
284.000, 8.000, 1.000, 2.340, 1039.000, 553.000, 1040.000, 417.000
286.000, 8.000, 1.000, 1.134, 1039.000, 553.000, 1040.000, 417.000
287.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
288.000, 8.000, 1.000, 2.324, 1039.000, 553.000, 1040.000, 417.000
289.000, 8.000, 1.000, 1.066, 1039.000, 553.000, 1040.000, 417.000
290.000, 8.000, 1.000, 1.285, 1039.000, 553.000, 1040.000, 417.000
292.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
293.000, 8.000, 1.000, 1.211, 1040.000, 554.000, 1040.000, 417.000
295.000, 8.000, 1.000, 1.346, 1039.000, 553.000, 1040.000, 417.000
297.000, 8.000, 1.000, 1.836, 1039.000, 553.000, 1040.000, 417.000
299.000, 8.000, 1.000, 1.676, 1039.000, 553.000, 1040.000, 417.000
300.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
301.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
302.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
303.000, 8.000, 1.000, 2.554, 1039.000, 553.000, 1040.000, 417.000
304.000, 8.000, 1.000, nan, 1039.000, 553.000, 1040.000, 417.000
305.000, 8.000, 1.000, nan, 1040.000, 553.000, 1040.000, 417.000
306.000, 8.000, 1.000, 1.036, 1048.000, 556.000, 1047.000, 419.000
307.000, 8.000, 1.000, 1.205, 1054.000, 554.000, 1055.000, 418.000
308.000, 8.000, 1.000, 1.202, 1049.000, 552.000, 1050.000, 417.000
309.000, 8.000, 1.000, 1.213, 1044.000, 552.000, 1046.000, 416.000
311.000, 8.000, 1.000, 1.303, 1051.000, 553.000, 1052.000, 417.000
312.000, 8.000, 1.000, 1.428, 1050.000, 553.000, 1051.000, 417.000
313.000, 8.000, 1.000, 0.996, 1047.000, 553.000, 1048.000, 417.000
314.000, 8.000, 1.000, 1.034, 1047.000, 553.000, 1049.000, 417.000
316.000, 8.000, 1.000, 1.185, 1049.000, 553.000, 1050.000, 417.000
317.000, 8.000, 1.000, 1.141, 1048.000, 553.000, 1049.000, 417.000
318.000, 8.000, 1.000, 0.969, 1048.000, 553.000, 1049.000, 417.000
319.000, 8.000, 1.000, 1.052, 1048.000, 553.000, 1050.000, 417.000
320.000, 8.000, 1.000, 1.060, 1049.000, 553.000, 1050.000, 417.000
321.000, 8.000, 1.000, 1.076, 1049.000, 554.000, 1050.000, 417.000
322.000, 8.000, 1.000, 1.048, 1049.000, 554.000, 1050.000, 417.000
324.000, 8.000, 1.000, 1.002, 1048.000, 553.000, 1050.000, 417.000
325.000, 8.000, 1.000, 1.037, 1049.000, 554.000, 1050.000, 417.000
326.000, 8.000, 1.000, 1.165, 1049.000, 554.000, 1050.000, 417.000
327.000, 8.000, 1.000, 0.988, 1049.000, 554.000, 1050.000, 417.000
328.000, 8.000, 1.000, 0.983, 1048.000, 553.000, 1050.000, 417.000
329.000, 8.000, 1.000, 1.298, 1049.000, 553.000, 1050.000, 417.000
330.000, 8.000, 1.000, nan, 1049.000, 554.000, 1050.000, 417.000
331.000, 8.000, 1.000, 1.190, 1048.000, 553.000, 1050.000, 417.000
332.000, 8.000, 1.000, 1.013, 1048.000, 553.000, 1050.000, 417.000
334.000, 8.000, 1.000, nan, 1048.000, 553.000, 1050.000, 417.000
335.000, 8.000, 1.000, 0.994, 1048.000, 553.000, 1050.000, 417.000
336.000, 8.000, 1.000, 0.973, 1048.000, 553.000, 1050.000, 417.000
338.000, 8.000, 1.000, 1.515, 1048.000, 553.000, 1050.000, 417.000
339.000, 8.000, 1.000, 1.086, 1048.000, 553.000, 1050.000, 417.000
340.000, 8.000, 1.000, 1.427, 1048.000, 553.000, 1050.000, 417.000
341.000, 8.000, 1.000, 1.178, 1049.000, 553.000, 1050.000, 417.000
342.000, 8.000, 1.000, 1.126, 1049.000, 553.000, 1050.000, 417.000
343.000, 8.000, 1.000, 1.012, 1048.000, 553.000, 1050.000, 417.000
344.000, 8.000, 1.000, 0.987, 1048.000, 553.000, 1050.000, 417.000
345.000, 8.000, 1.000, nan, 1048.000, 553.000, 1050.000, 417.000
346.000, 8.000, 1.000, 1.222, 1049.000, 553.000, 1050.000, 417.000
348.000, 8.000, 1.000, 0.977, 1048.000, 553.000, 1050.000, 417.000
349.000, 8.000, 1.000, 1.014, 1049.000, 553.000, 1050.000, 417.000
350.000, 8.000, 1.000, 1.028, 1048.000, 553.000, 1050.000, 417.000
351.000, 8.000, 1.000, 0.976, 1048.000, 553.000, 1050.000, 417.000
352.000, 8.000, 1.000, 0.995, 1049.000, 553.000, 1050.000, 417.000
353.000, 8.000, 1.000, 0.985, 1049.000, 553.000, 1050.000, 417.000
354.000, 8.000, 1.000, 1.372, 1048.000, 553.000, 1050.000, 417.000
355.000, 8.000, 1.000, 1.083, 1048.000, 553.000, 1050.000, 417.000
356.000, 8.000, 1.000, 1.250, 1049.000, 553.000, 1050.000, 417.000
360.000, 8.000, 1.000, 1.039, 1049.000, 553.000, 1050.000, 417.000
361.000, 8.000, 1.000, 1.021, 1048.000, 553.000, 1050.000, 417.000
362.000, 8.000, 1.000, 1.014, 1049.000, 554.000, 1050.000, 417.000
363.000, 8.000, 1.000, 0.994, 1048.000, 553.000, 1050.000, 417.000
364.000, 8.000, 1.000, 1.134, 1049.000, 553.000, 1050.000, 417.000
365.000, 8.000, 1.000, 1.016, 1048.000, 553.000, 1050.000, 417.000
366.000, 8.000, 1.000, 0.975, 1048.000, 553.000, 1050.000, 417.000
367.000, 8.000, 1.000, 1.015, 1049.000, 553.000, 1050.000, 417.000
368.000, 8.000, 1.000, 1.061, 1048.000, 553.000, 1050.000, 417.000
369.000, 8.000, 1.000, 1.006, 1048.000, 554.000, 1050.000, 417.000
370.000, 8.000, 1.000, 1.009, 1049.000, 553.000, 1050.000, 417.000
371.000, 8.000, 1.000, 1.042, 1048.000, 553.000, 1050.000, 417.000
372.000, 8.000, 1.000, 1.063, 1048.000, 553.000, 1050.000, 417.000
373.000, 8.000, 1.000, 1.016, 1049.000, 553.000, 1050.000, 417.000
375.000, 8.000, 1.000, 0.987, 1049.000, 553.000, 1050.000, 417.000
376.000, 8.000, 1.000, 1.116, 1048.000, 553.000, 1050.000, 417.000
377.000, 8.000, 1.000, 1.485, 1048.000, 553.000, 1050.000, 417.000
378.000, 8.000, 1.000, nan, 1049.000, 553.000, 1050.000, 417.000
379.000, 8.000, 1.000, 1.259, 1049.000, 553.000, 1050.000, 417.000
380.000, 8.000, 1.000, 1.240, 1049.000, 553.000, 1050.000, 417.000
381.000, 8.000, 1.000, 1.108, 1049.000, 553.000, 1050.000, 417.000
382.000, 8.000, 1.000, 1.276, 1049.000, 553.000, 1050.000, 417.000
384.000, 8.000, 1.000, 1.052, 1049.000, 553.000, 1050.000, 417.000
385.000, 8.000, 1.000, 1.035, 1048.000, 553.000, 1050.000, 417.000
386.000, 8.000, 1.000, 1.242, 1049.000, 553.000, 1050.000, 417.000
387.000, 8.000, 1.000, 1.035, 1049.000, 553.000, 1050.000, 417.000
388.000, 8.000, 1.000, 1.027, 1049.000, 553.000, 1050.000, 417.000
389.000, 8.000, 1.000, 1.030, 1048.000, 553.000, 1050.000, 417.000
391.000, 8.000, 1.000, 0.970, 1048.000, 553.000, 1050.000, 417.000
392.000, 8.000, 1.000, 1.343, 1048.000, 553.000, 1050.000, 417.000
393.000, 8.000, 1.000, 0.988, 1048.000, 553.000, 1050.000, 417.000
394.000, 8.000, 1.000, 0.974, 1049.000, 553.000, 1050.000, 417.000
395.000, 8.000, 1.000, 1.197, 1048.000, 553.000, 1050.000, 417.000
396.000, 8.000, 1.000, 0.966, 1048.000, 553.000, 1050.000, 417.000
397.000, 8.000, 1.000, 0.999, 1048.000, 553.000, 1050.000, 417.000
398.000, 8.000, 1.000, 1.155, 1049.000, 553.000, 1050.000, 417.000
399.000, 8.000, 1.000, 1.089, 1049.000, 553.000, 1050.000, 417.000
400.000, 8.000, 1.000, 1.201, 1048.000, 553.000, 1050.000, 417.000
401.000, 8.000, 1.000, nan, 1048.000, 553.000, 1050.000, 417.000
403.000, 8.000, 1.000, 0.999, 1049.000, 553.000, 1050.000, 417.000
405.000, 8.000, 1.000, 0.986, 1048.000, 553.000, 1050.000, 417.000
406.000, 8.000, 1.000, 1.388, 1048.000, 553.000, 1050.000, 417.000
407.000, 8.000, 1.000, 0.971, 1048.000, 553.000, 1050.000, 417.000
408.000, 8.000, 1.000, 1.024, 1048.000, 553.000, 1050.000, 417.000
409.000, 8.000, 1.000, 1.080, 1049.000, 553.000, 1050.000, 417.000
410.000, 8.000, 1.000, 0.985, 1049.000, 553.000, 1050.000, 417.000
412.000, 8.000, 1.000, 1.235, 1048.000, 553.000, 1050.000, 417.000
413.000, 8.000, 1.000, 1.226, 1049.000, 553.000, 1050.000, 417.000
414.000, 8.000, 1.000, 1.114, 1049.000, 553.000, 1050.000, 417.000
415.000, 8.000, 1.000, 0.980, 1048.000, 553.000, 1050.000, 417.000
416.000, 8.000, 1.000, 0.999, 1048.000, 553.000, 1050.000, 417.000
417.000, 8.000, 1.000, 1.148, 1049.000, 553.000, 1050.000, 417.000
418.000, 8.000, 1.000, 1.178, 1048.000, 553.000, 1050.000, 417.000
420.000, 8.000, 1.000, 1.009, 1048.000, 553.000, 1050.000, 417.000
421.000, 8.000, 1.000, 1.155, 1049.000, 553.000, 1050.000, 417.000
422.000, 8.000, 1.000, 0.993, 1049.000, 553.000, 1050.000, 417.000
425.000, 8.000, 1.000, 1.021, 1048.000, 553.000, 1050.000, 417.000
427.000, 8.000, 1.000, 1.052, 1048.000, 553.000, 1050.000, 417.000
428.000, 8.000, 1.000, 1.006, 1048.000, 553.000, 1050.000, 417.000
429.000, 8.000, 1.000, 1.251, 1049.000, 553.000, 1050.000, 417.000
431.000, 8.000, 1.000, 1.022, 1048.000, 553.000, 1050.000, 417.000
432.000, 8.000, 1.000, 1.099, 1048.000, 553.000, 1050.000, 417.000
433.000, 8.000, 1.000, 1.005, 1049.000, 553.000, 1050.000, 417.000
435.000, 8.000, 1.000, 1.077, 1048.000, 553.000, 1050.000, 417.000
436.000, 8.000, 1.000, 1.037, 1049.000, 553.000, 1050.000, 418.000
437.000, 8.000, 1.000, 1.067, 1048.000, 553.000, 1050.000, 417.000
439.000, 8.000, 1.000, 1.006, 1049.000, 553.000, 1050.000, 417.000
440.000, 8.000, 1.000, 1.168, 1049.000, 553.000, 1050.000, 417.000
441.000, 8.000, 1.000, 1.045, 1049.000, 553.000, 1050.000, 417.000
442.000, 8.000, 1.000, 1.081, 1049.000, 553.000, 1050.000, 417.000
443.000, 8.000, 1.000, 1.017, 1049.000, 553.000, 1050.000, 417.000
445.000, 8.000, 1.000, 0.966, 1048.000, 553.000, 1050.000, 417.000
448.000, 8.000, 1.000, 1.005, 1049.000, 553.000, 1050.000, 417.000
449.000, 8.000, 1.000, 1.017, 1049.000, 553.000, 1050.000, 417.000
450.000, 8.000, 1.000, 1.130, 1049.000, 553.000, 1050.000, 417.000
451.000, 8.000, 1.000, 1.131, 1049.000, 553.000, 1050.000, 417.000
452.000, 8.000, 1.000, 0.996, 1048.000, 553.000, 1050.000, 417.000
453.000, 8.000, 1.000, 1.039, 1048.000, 553.000, 1050.000, 417.000
454.000, 8.000, 1.000, 1.038, 1048.000, 553.000, 1050.000, 417.000
455.000, 8.000, 1.000, 1.040, 1048.000, 553.000, 1050.000, 417.000
456.000, 8.000, 1.000, 1.017, 1048.000, 553.000, 1050.000, 417.000
457.000, 8.000, 1.000, 1.049, 1048.000, 553.000, 1050.000, 417.000
458.000, 8.000, 1.000, 1.078, 1049.000, 553.000, 1050.000, 418.000
459.000, 8.000, 1.000, 1.038, 1049.000, 553.000, 1050.000, 417.000
460.000, 8.000, 1.000, 1.009, 1048.000, 553.000, 1050.000, 417.000
461.000, 8.000, 1.000, 1.067, 1048.000, 553.000, 1050.000, 417.000
462.000, 8.000, 1.000, 1.025, 1049.000, 553.000, 1050.000, 418.000
463.000, 8.000, 1.000, 1.001, 1048.000, 553.000, 1050.000, 417.000
464.000, 8.000, 1.000, 1.013, 1048.000, 553.000, 1050.000, 417.000
465.000, 8.000, 1.000, 1.007, 1048.000, 553.000, 1050.000, 417.000
466.000, 8.000, 1.000, 1.020, 1048.000, 553.000, 1050.000, 417.000
468.000, 8.000, 1.000, 1.005, 1048.000, 553.000, 1050.000, 417.000
469.000, 8.000, 1.000, 0.984, 1048.000, 553.000, 1050.000, 417.000
470.000, 8.000, 1.000, 1.163, 1049.000, 554.000, 1050.000, 417.000
473.000, 8.000, 1.000, 1.224, 1049.000, 553.000, 1050.000, 417.000
474.000, 8.000, 1.000, 1.289, 1048.000, 553.000, 1050.000, 417.000
476.000, 8.000, 1.000, 1.150, 1048.000, 553.000, 1050.000, 417.000
477.000, 8.000, 1.000, 1.091, 1048.000, 553.000, 1050.000, 417.000
478.000, 8.000, 1.000, 1.173, 1048.000, 553.000, 1050.000, 417.000
480.000, 8.000, 1.000, 1.075, 1048.000, 553.000, 1050.000, 417.000
481.000, 8.000, 1.000, 1.195, 1049.000, 553.000, 1050.000, 417.000
482.000, 8.000, 1.000, 1.001, 1048.000, 553.000, 1050.000, 417.000
483.000, 8.000, 1.000, 1.015, 1048.000, 553.000, 1050.000, 417.000
484.000, 8.000, 1.000, 0.982, 1048.000, 553.000, 1050.000, 417.000
485.000, 8.000, 1.000, 0.984, 1049.000, 553.000, 1050.000, 417.000
486.000, 8.000, 1.000, 0.987, 1049.000, 553.000, 1050.000, 417.000
487.000, 8.000, 1.000, 0.980, 1048.000, 553.000, 1050.000, 417.000
488.000, 8.000, 1.000, 1.110, 1048.000, 553.000, 1050.000, 417.000
489.000, 8.000, 1.000, 1.189, 1048.000, 553.000, 1050.000, 417.000
490.000, 8.000, 1.000, 1.208, 1049.000, 553.000, 1050.000, 417.000
491.000, 8.000, 1.000, 1.106, 1049.000, 553.000, 1050.000, 417.000
492.000, 8.000, 1.000, 1.049, 1048.000, 553.000, 1050.000, 417.000
493.000, 8.000, 1.000, 1.014, 1048.000, 553.000, 1050.000, 418.000
494.000, 8.000, 1.000, 1.164, 1048.000, 553.000, 1050.000, 417.000
496.000, 8.000, 1.000, 1.001, 1049.000, 553.000, 1050.000, 418.000
497.000, 8.000, 1.000, 1.027, 1049.000, 554.000, 1050.000, 417.000
498.000, 8.000, 1.000, 1.065, 1049.000, 553.000, 1050.000, 417.000
500.000, 8.000, 1.000, 0.996, 1048.000, 553.000, 1050.000, 417.000
501.000, 8.000, 1.000, 0.989, 1049.000, 554.000, 1050.000, 417.000
502.000, 8.000, 1.000, 1.073, 1049.000, 553.000, 1050.000, 417.000
503.000, 8.000, 1.000, 0.999, 1049.000, 553.000, 1050.000, 417.000
504.000, 8.000, 1.000, 1.106, 1049.000, 553.000, 1050.000, 417.000
505.000, 8.000, 1.000, 1.051, 1049.000, 553.000, 1050.000, 417.000
506.000, 8.000, 1.000, 1.005, 1048.000, 553.000, 1050.000, 417.000
507.000, 8.000, 1.000, 1.033, 1048.000, 553.000, 1050.000, 417.000
509.000, 8.000, 1.000, 1.065, 1049.000, 553.000, 1050.000, 417.000
510.000, 8.000, 1.000, 1.009, 1048.000, 553.000, 1050.000, 417.000
512.000, 8.000, 1.000, 1.055, 1049.000, 553.000, 1050.000, 417.000
513.000, 8.000, 1.000, 0.982, 1049.000, 553.000, 1050.000, 417.000
515.000, 8.000, 1.000, 0.998, 1048.000, 553.000, 1050.000, 417.000
516.000, 8.000, 1.000, 1.032, 1048.000, 553.000, 1050.000, 417.000
518.000, 8.000, 1.000, 1.224, 1049.000, 553.000, 1050.000, 417.000
519.000, 8.000, 1.000, 1.112, 1049.000, 553.000, 1050.000, 417.000
520.000, 8.000, 1.000, 1.102, 1048.000, 553.000, 1050.000, 417.000
522.000, 8.000, 1.000, 1.010, 1049.000, 554.000, 1050.000, 417.000
523.000, 8.000, 1.000, 0.978, 1048.000, 553.000, 1050.000, 417.000
524.000, 8.000, 1.000, 1.050, 1048.000, 553.000, 1050.000, 417.000
526.000, 8.000, 1.000, 1.092, 1048.000, 553.000, 1050.000, 417.000
528.000, 8.000, 1.000, 1.036, 1049.000, 553.000, 1050.000, 417.000
529.000, 8.000, 1.000, nan, 1049.000, 553.000, 1050.000, 417.000
530.000, 8.000, 1.000, 1.070, 1048.000, 553.000, 1050.000, 417.000
531.000, 8.000, 1.000, 1.192, 1048.000, 553.000, 1050.000, 417.000
532.000, 8.000, 1.000, 1.126, 1049.000, 553.000, 1050.000, 417.000
533.000, 8.000, 1.000, 1.188, 1049.000, 553.000, 1050.000, 417.000
534.000, 8.000, 1.000, 0.992, 1049.000, 553.000, 1050.000, 417.000
535.000, 8.000, 1.000, 1.003, 1049.000, 553.000, 1050.000, 417.000
536.000, 8.000, 1.000, 0.961, 1048.000, 553.000, 1050.000, 417.000
537.000, 8.000, 1.000, 5.519, 1049.000, 553.000, 1894.000, 185.000
